year,commGIS,ForPix
2008,120112,0
2008,80806,0
2008,80807,0
2008,120507,0
2008,200409,13
2008,120508,0
2008,200413,0
2008,90302,109
2008,80813,0
2008,120515,2
2008,80203,15
2008,141006,0
2008,50713,0
2008,120504,0
2008,50715,0
2008,120607,16
2008,120510,0
2008,50201,0
2008,81104,0
2008,140506,0
2008,50610,184
2008,80202,20
2008,81103,0
2008,80210,7
2008,141106,0
2008,80611,0
2008,80603,0
2008,200401,2
2008,50204,0
2008,80201,0
2008,80808,0
2008,50203,0
2008,141103,0
2008,80802,0
2008,80601,0
2008,80607,0
2008,90502,24
2008,120502,0
2008,120210,0
2008,120408,0
2008,50703,0
2008,140806,0
2008,141003,0
2008,80810,0
2008,141104,0
2008,120407,0
2008,120702,0
2008,80613,12
2008,80609,0
2008,80814,0
2008,120206,0
2008,120203,0
2008,120506,0
2008,141005,0
2008,120305,0
2008,120306,0
2008,50705,0
2008,120707,0
2008,120401,0
2008,120201,0
2008,120404,0
2008,120202,0
2008,141001,0
2008,120211,0
2008,120205,0
2008,120209,0
2008,80805,0
2008,200410,0
2008,120406,0
2008,120207,0
2008,120405,0
2008,120403,0
2008,120301,0
2008,120302,0
2008,120304,0
2008,80605,0
2008,120204,0
2008,120303,0
2008,90603,4863
2008,120402,0
2008,120307,0
2008,120208,0
2008,120103,0
2008,120106,0
2008,80212,0
2008,120505,0
2008,120101,0
2008,120102,0
2008,50707,0
2008,120105,0
2008,50708,0
2008,120516,0
2008,120107,0
2008,120410,0
2008,80610,0
2008,120308,0
2008,120608,0
2008,120409,0
2008,90105,783
2008,50304,0
2008,50704,66
2008,50600,1401
2008,50301,0
2008,140503,10
2008,80101,6
2008,200415,0
2008,80128,0
2008,50313,0
2008,200412,39
2008,50604,12
2008,200411,0
2008,200407,6
2008,140109,0
2008,140502,0
2008,50311,78
2008,50312,0
2008,80207,1
2008,140505,0
2008,50607,23
2008,80104,4
2008,81006,0
2008,140101,0
2008,50613,526
2008,80125,0
2008,50306,0
2008,81008,0
2008,81015,5
2008,80116,15
2008,81010,15
2008,80115,0
2008,80501,36
2008,90203,2683
2008,90802,2209
2008,81014,2
2008,81004,0
2008,200404,0
2008,81016,0
2008,200405,0
2008,50609,82
2008,140104,0
2008,50302,0
2008,140705,0
2008,210208,1
2008,210207,21
2008,210210,0
2008,210212,0
2008,50112,25
2008,210202,0
2008,140501,0
2008,200305,0
2008,50603,549
2008,140105,0
2008,210211,0
2008,140706,0
2008,140702,0
2008,140108,25
2008,81005,0
2008,140508,3
2008,50602,363
2008,90101,3505
2008,50110,63
2008,210204,0
2008,90301,3123
2008,50706,0
2008,120514,0
2008,200406,6
2008,50202,0
2008,141009,0
2008,81106,0
2008,200414,36
2008,80124,0
2008,140507,0
2008,81101,0
2008,50701,0
2008,120513,0
2008,81102,0
2008,141101,0
2008,80606,0
2008,80211,6
2008,50702,0
2008,80604,0
2008,80126,0
2008,120512,0
2008,81011,15
2008,80118,0
2008,80117,0
2008,50205,0
2008,50611,3
2008,80204,0
2008,81013,1
2008,80114,0
2008,80106,0
2008,81002,0
2008,81105,0
2008,50710,1
2008,80105,0
2008,81009,15
2008,140504,2
2008,80102,0
2008,50305,0
2008,90803,4391
2008,50308,0
2008,80110,0
2008,50608,14
2008,90302,0
2008,80103,0
2008,50606,5
2008,140708,0
2008,80119,0
2008,80612,0
2008,80127,0
2008,80109,0
2008,140701,0
2008,80108,0
2008,80122,0
2008,50712,41
2008,81012,0
2008,200402,1
2008,50709,0
2008,50601,416
2008,140704,0
2008,80107,11
2008,141011,0
2008,200408,0
2008,80113,0
2008,90301,1079
2008,200711,27
2008,90602,232
2008,140309,0
2008,50103,0
2008,200509,0
2008,50101,0
2008,80403,4
2008,140307,0
2008,200706,1
2008,140610,0
2008,80404,0
2008,210710,0
2008,50109,0
2008,50111,0
2008,90202,2142
2008,140906,0
2008,80504,0
2008,210703,0
2008,70404,291
2008,140904,0
2008,210603,0
2008,210708,0
2008,200708,32
2008,200710,0
2008,210606,0
2008,80411,0
2008,50106,0
2008,140909,0
2008,210610,0
2008,200512,0
2008,70309,3976
2008,210611,0
2008,200709,97
2008,90607,50
2008,210608,0
2008,210605,0
2008,200506,0
2008,200507,0
2008,210906,0
2008,200505,0
2008,140310,0
2008,90601,250
2008,140301,0
2008,70302,1566
2008,210602,0
2008,50107,0
2008,200514,0
2008,210701,0
2008,200602,0
2008,140903,0
2008,210609,0
2008,80410,0
2008,140911,0
2008,80402,0
2008,140313,0
2008,140308,0
2008,90103,2205
2008,140901,0
2008,90801,338
2008,200705,51
2008,210709,0
2008,200704,0
2008,50108,0
2008,210702,0
2008,200508,0
2008,200516,0
2008,140103,0
2008,50114,0
2008,81001,0
2008,210215,0
2008,200304,0
2008,140102,0
2008,140107,0
2008,90102,603
2008,200302,0
2008,210203,0
2008,200310,2
2008,81003,0
2008,50310,0
2008,210205,0
2008,210206,0
2008,81007,0
2008,50102,60
2008,140106,0
2008,50309,0
2008,50115,16
2008,140905,0
2008,200306,0
2008,210209,0
2008,50303,0
2008,140306,5
2008,210214,0
2008,140703,0
2008,140707,0
2008,80506,0
2008,200301,0
2008,140607,0
2008,140910,0
2008,140601,0
2008,200517,0
2008,140305,0
2008,210213,0
2008,200309,0
2008,50113,0
2008,210604,0
2008,50307,0
2008,200501,0
2008,200308,0
2008,210201,0
2008,80408,0
2008,80407,22
2008,200513,0
2008,80405,0
2008,210704,0
2008,200510,0
2008,200303,0
2008,50105,0
2008,210612,0
2008,210705,0
2008,140311,0
2008,80505,0
2008,140907,0
2008,210607,0
2008,210613,0
2008,210707,0
2008,200307,0
2008,200702,36
2008,50104,22
2008,140604,0
2008,140605,0
2008,80502,0
2008,210103,0
2008,90201,2
2008,200202,0
2008,200203,0
2008,210903,2
2008,211012,0
2008,210803,0
2008,210911,0
2008,90804,267
2008,200208,0
2008,210105,0
2008,200205,0
2008,211009,0
2008,211013,0
2008,210913,23
2008,90201,0
2008,211007,0
2008,90201,0
2008,210905,0
2008,70407,55
2008,180204,412
2008,200206,0
2008,200109,3
2008,211008,0
2008,180209,1269
2008,200104,22
2008,70406,94
2008,200201,0
2008,90201,3
2008,200211,0
2008,70311,4
2008,211001,0
2008,70304,0
2008,90201,29
2008,200110,148
2008,70103,0
2008,200103,36
2008,70402,24
2008,90201,0
2008,90201,0
2008,210305,0
2008,211004,0
2008,200212,0
2008,90201,0
2008,70401,10
2008,70303,0
2008,210505,0
2008,90103,0
2008,210506,0
2008,70105,4
2008,211005,0
2008,70109,0
2008,70314,0
2008,70308,56
2008,70110,0
2008,211006,0
2008,70310,0
2008,70307,0
2008,210303,0
2008,211002,0
2008,210301,0
2008,200504,0
2008,200703,23
2008,210601,0
2008,210909,0
2008,210902,0
2008,200604,0
2008,200601,0
2008,80503,0
2008,140602,0
2008,210104,0
2008,140603,0
2008,90104,1413
2008,210711,0
2008,200102,8
2008,200701,0
2008,210914,1
2008,90604,537
2008,90202,0
2008,140303,0
2008,90202,0
2008,200603,0
2008,210102,0
2008,140312,0
2008,210106,0
2008,140304,0
2008,200210,0
2008,140606,0
2008,210706,0
2008,210908,0
2008,80409,0
2008,200515,0
2008,200503,0
2008,200107,0
2008,200209,0
2008,210915,18
2008,80412,0
2008,200204,0
2008,200707,0
2008,200108,2
2008,70405,211
2008,200502,0
2008,200101,18
2008,210904,0
2008,140902,0
2008,200511,0
2008,80401,0
2008,90201,1360
2008,90202,0
2008,200105,0
2008,210910,1
2008,70403,154
2008,200207,48
2008,140908,0
2008,140302,0
2008,210901,0
2008,140609,0
2008,200106,2
2008,80507,0
2008,140608,0
2008,70700,8358
2008,210101,0
2008,210912,0
2008,210802,0
2008,210801,0
2008,40406,12
2008,100204,656
2008,40111,28
2008,100209,0
2008,150501,30
2008,60102,3
2008,150407,4730
2008,31514,864
2008,100505,5927
2008,40102,75
2008,40406,21
2008,150401,0
2008,150311,704
2008,40102,0
2008,150403,368
2008,40102,0
2008,100306,525
2008,110302,3783
2008,40402,288
2008,40110,0
2008,40104,27
2008,110504,451
2008,100301,563
2008,100305,481
2008,40103,0
2008,40104,0
2008,40105,0
2008,100211,22
2008,60108,361
2008,31506,102
2008,31503,79
2008,60110,7
2008,110105,7189
2008,40106,33
2008,60107,0
2008,40405,84
2008,40109,0
2008,60103,601
2008,40108,86
2008,150604,8679
2008,150603,6490
2008,31501,14
2008,40107,3
2008,60104,15
2008,150404,10862
2008,100201,181
2008,100213,247
2008,40105,4
2008,40101,5
2008,30204,3
2008,30205,3
2008,31510,97
2008,100303,60
2008,40407,130
2008,30202,127
2008,150402,16
2008,150605,8598
2008,150304,355
2008,30208,0
2008,100308,374
2008,31504,244
2008,100206,0
2008,150310,1055
2008,100501,8558
2008,60702,27
2008,110502,2117
2008,20612,93
2008,150308,325
2008,20611,15
2008,60704,32
2008,60310,265
2008,150502,0
2008,60302,0
2008,60304,0
2008,150306,66
2008,150204,99
2008,110404,2609
2008,60303,0
2008,60301,0
2008,150203,31
2008,150301,205
2008,60703,22
2008,100205,22
2008,60707,0
2008,110103,4012
2008,100203,664
2008,40404,304
2008,110503,1072
2008,150110,0
2008,150103,0
2008,60708,1
2008,150201,0
2008,110403,1824
2008,150309,307
2008,150207,0
2008,150106,0
2008,110301,7768
2008,150302,556
2008,150507,0
2008,40102,0
2008,150602,5447
2008,150303,0
2008,40401,681
2008,150202,0
2008,150307,599
2008,150209,0
2008,100214,3
2008,150109,685
2008,60701,0
2008,110504,1290
2008,150504,0
2008,110102,5292
2008,150506,638
2008,60111,0
2008,100207,4
2008,100210,0
2008,60117,0
2008,150503,0
2008,60101,17
2008,40102,0
2008,60706,382
2008,150505,0
2008,100307,1677
2008,100208,2
2008,110501,862
2008,40102,0
2008,60105,1
2008,150302,0
2008,31306,0
2008,31305,0
2008,100504,866
2008,40807,0
2008,30613,13
2008,40609,0
2008,30904,0
2008,30602,0
2008,40201,0
2008,31313,0
2008,40601,0
2008,40610,0
2008,40605,16
2008,40205,0
2008,30407,332
2008,100104,2190
2008,40805,103
2008,30612,0
2008,31301,0
2008,40613,0
2008,30310,0
2008,31615,53
2008,30610,0
2008,31616,18
2008,31315,0
2008,40802,2433
2008,40202,6
2008,100502,3493
2008,31011,279
2008,30903,4
2008,40603,2
2008,30307,0
2008,30303,0
2008,30302,0
2008,30609,0
2008,31304,0
2008,31309,0
2008,31621,44
2008,30309,0
2008,30402,20
2008,30110,0
2008,30607,0
2008,30112,0
2008,31310,0
2008,30603,2
2008,40508,0
2008,90701,20108
2008,30614,8
2008,40502,0
2008,40509,0
2008,31308,0
2008,30304,0
2008,31312,0
2008,31307,0
2008,30105,0
2008,40801,0
2008,40501,0
2008,31602,2
2008,31303,0
2008,30611,13
2008,30308,0
2008,30301,2
2008,50403,4413
2008,30104,0
2008,31508,0
2008,60115,220
2008,40602,3
2008,30206,8
2008,150405,9266
2008,30203,9
2008,31507,30
2008,40409,14
2008,40608,102
2008,40806,1668
2008,31505,0
2008,150406,6687
2008,60118,377
2008,40408,38
2008,40612,75
2008,100105,257
2008,30207,22
2008,30910,13
2008,100304,0
2008,30907,33
2008,40204,9
2008,100108,217
2008,60109,3
2008,30911,46
2008,31512,11
2008,40403,0
2008,30905,28
2008,40607,8
2008,40301,0
2008,40304,0
2008,60112,8
2008,110104,4500
2008,100106,15
2008,30909,4
2008,30902,6
2008,100102,1922
2008,60114,0
2008,100103,1
2008,30111,52
2008,100107,24
2008,30906,8
2008,40611,1
2008,31513,42
2008,40302,0
2008,60113,33
2008,60106,0
2008,150601,15042
2008,100101,3
2008,30912,250
2008,31302,0
2008,30201,64
2008,100503,642
2008,40604,4
2008,31509,0
2008,30405,136
2008,30306,0
2008,30108,3
2008,30908,28
2008,30901,192
2008,30305,0
2008,40303,0
2008,40203,0
2008,40606,0
2008,60116,0
2008,30404,0
2008,30807,14
2008,31204,7
2008,31013,0
2008,30806,16
2008,30702,0
2008,30708,0
2008,31106,1
2008,31614,0
2008,31408,0
2008,40505,0
2008,31107,1
2008,30808,9
2008,31410,0
2008,40705,0
2008,50405,4015
2008,31008,0
2008,31207,2
2008,31601,0
2008,31005,4
2008,31604,0
2008,80707,0
2008,31209,5
2008,80711,0
2008,30109,0
2008,40707,2
2008,80903,0
2008,30803,6
2008,30710,0
2008,31406,0
2008,80905,0
2008,31401,0
2008,31405,0
2008,141210,0
2008,31105,0
2008,141203,0
2008,40701,10
2008,31108,0
2008,31409,0
2008,80317,0
2008,40704,1
2008,141204,0
2008,80708,0
2008,31003,61
2008,141207,0
2008,30804,2
2008,40706,0
2008,31206,33
2008,80911,7
2008,31205,1
2008,80316,0
2008,50507,0
2008,141202,0
2008,50511,0
2008,31104,0
2008,80710,36
2008,31103,4
2008,31407,0
2008,80904,2
2008,31102,0
2008,31101,0
2008,80704,0
2008,80914,0
2008,80304,2
2008,31612,6
2008,31606,19
2008,30403,0
2008,30501,0
2008,40808,294
2008,31605,8
2008,90501,13938
2008,30706,4
2008,40803,1
2008,31006,71
2008,31314,0
2008,30601,0
2008,30615,1
2008,31311,0
2008,40702,0
2008,30106,0
2008,30701,2
2008,30606,1
2008,31014,390
2008,40703,61
2008,40503,0
2008,30709,1
2008,31623,8
2008,30503,0
2008,30707,0
2008,30502,0
2008,30711,0
2008,30504,0
2008,40804,795
2008,30101,0
2008,40510,0
2008,31622,17
2008,40506,2
2008,30703,0
2008,50801,1044
2008,30406,8
2008,40504,3
2008,31613,0
2008,30705,0
2008,30704,2
2008,31619,0
2008,31007,4
2008,40709,0
2008,31004,7
2008,30605,5
2008,30604,10
2008,30102,0
2008,31608,24
2008,30805,0
2008,30107,0
2008,40708,0
2008,30801,0
2008,30103,0
2008,31016,8
2008,31413,2
2008,31404,0
2008,31618,0
2008,30608,0
2008,31411,0
2008,90702,8737
2008,30401,0
2008,40507,0
2008,30802,0
2008,50406,7741
2008,50513,0
2008,120503,26
2008,120703,0
2008,80305,0
2008,80303,0
2008,120709,5
2008,50502,0
2008,140205,15
2008,90703,736
2008,120708,3
2008,80307,4
2008,80908,4
2008,50808,556
2008,140406,2
2008,140810,0
2008,80809,0
2008,50401,557
2008,120711,0
2008,50402,2233
2008,50508,0
2008,140203,14
2008,140808,0
2008,80602,13
2008,90304,10047
2008,120701,0
2008,90303,2076
2008,80816,0
2008,80308,4
2008,90401,173
2008,80812,2
2008,140208,0
2008,141008,0
2008,141002,0
2008,120706,0
2008,90402,0
2008,140804,0
2008,50515,0
2008,90605,11768
2008,120511,0
2008,80301,0
2008,120704,0
2008,50505,0
2008,50514,0
2008,80309,7
2008,120712,0
2008,90703,5810
2008,50806,247
2008,140803,0
2008,90503,379
2008,50503,0
2008,200416,90
2008,200403,21
2008,120705,0
2008,141007,0
2008,141107,0
2008,140206,0
2008,80815,0
2008,120509,0
2008,50714,472
2008,80315,0
2008,90403,58
2008,141010,0
2008,140202,0
2008,120710,0
2008,31203,41
2008,141208,0
2008,80906,0
2008,80306,1
2008,80709,3
2008,140805,2
2008,31001,0
2008,140809,1
2008,31015,0
2008,31403,0
2008,80907,0
2008,50807,0
2008,141205,0
2008,50510,0
2008,31202,4
2008,31412,0
2008,31208,4
2008,80910,0
2008,50404,1503
2008,140408,0
2008,31402,0
2008,80310,0
2008,141201,0
2008,31002,0
2008,50802,0
2008,141209,0
2008,141211,0
2008,50804,368
2008,31414,0
2008,31010,0
2008,80913,0
2008,80703,0
2008,140402,4
2008,141206,0
2008,140201,5
2008,50506,0
2008,80902,0
2008,80311,0
2008,80701,14
2008,50504,0
2008,140405,18
2008,140404,6
2008,50805,0
2008,80302,0
2008,140802,0
2008,50509,0
2008,90704,6570
2008,80312,0
2008,140401,0
2008,80314,0
2008,140204,12
2008,80909,0
2008,140807,0
2008,80318,0
2008,80901,0
2008,140801,0
2008,50501,0
2008,140811,0
2008,80702,1
2008,50512,0
2008,80313,0
2008,140403,0
2008,140407,1
2008,80912,1
2008,190508,3225
2008,130703,1236
2008,130704,1179
2008,130705,2716
2008,10703,0
2008,10804,9
2008,10807,0
2008,160607,404
2008,171302,9372
2008,10705,46
2008,10303,83
2008,130403,2329
2008,171405,1453
2008,171402,1000
2008,171403,3907
2008,160909,1486
2008,190505,6633
2008,10801,7
2008,130201,4140
2008,190509,3677
2008,160606,348
2008,190107,5370
2008,160903,1325
2008,171205,2
2008,171201,54
2008,160605,237
2008,171202,0
2008,171401,933
2008,190507,858
2008,190404,4705
2008,160101,422
2008,160604,393
2008,130401,488
2008,10509,4
2008,171404,209
2008,10806,0
2008,190106,4087
2008,130702,1712
2008,10306,0
2008,130701,54
2008,10803,4
2008,10808,0
2008,190105,2887
2008,190104,1850
2008,170106,25
2008,160706,446
2008,160301,129
2008,160302,145
2008,160603,27
2008,190504,1131
2008,160406,4894
2008,160703,954
2008,130404,674
2008,10305,5
2008,130206,865
2008,10304,0
2008,171204,20
2008,10802,0
2008,160403,830
2008,10805,0
2008,160705,189
2008,160404,2501
2008,171203,5
2008,160601,161
2008,220104,248
2008,190301,7066
2008,220103,2229
2008,220204,94
2008,160900,3564
2008,220203,293
2008,220502,3695
2008,220504,393
2008,220403,6147
2008,130306,8558
2008,130301,3263
2008,220503,880
2008,160800,14683
2008,190303,21071
2008,190305,3707
2008,220405,61
2008,160905,2192
2008,160801,4254
2008,160910,1523
2008,160907,2073
2008,10701,99
2008,130304,3110
2008,130305,6803
2008,160802,2179
2008,220401,38
2008,220105,1805
2008,220501,734
2008,220106,3779
2008,220101,2368
2008,130302,5666
2008,220201,227
2008,220505,932
2008,190304,6981
2008,160906,1369
2008,130203,3310
2008,130205,3592
2008,220302,1492
2008,220304,1702
2008,130406,12144
2008,220304,282
2008,220202,606
2008,130207,6100
2008,190302,7863
2008,160103,2740
2008,220404,129
2008,220506,3507
2008,220402,58
2008,130303,8437
2008,160602,544
2008,220301,13
2008,171206,375
2008,10302,555
2008,160904,697
2008,160102,1740
2008,130402,3072
2008,160901,461
2008,160104,1578
2008,10704,41
2008,10301,189
2008,160908,1777
2008,10702,0
2008,10706,0
2008,130208,2148
2008,130202,5327
2008,10905,235
2008,190102,7780
2008,190501,2701
2008,170715,17
2008,170602,0
2008,170711,50
2008,190506,1148
2008,10608,0
2008,170301,81
2008,170306,240
2008,130510,1780
2008,10607,0
2008,170703,0
2008,160502,5205
2008,130509,1415
2008,10405,23
2008,10903,57
2008,10904,0
2008,10205,0
2008,170204,4
2008,10505,0
2008,170712,9
2008,10902,0
2008,10906,0
2008,170716,0
2008,160505,717
2008,170609,5
2008,170603,0
2008,10605,0
2008,160506,4467
2008,10503,0
2008,10603,0
2008,170606,220
2008,190403,35
2008,170304,5
2008,10201,0
2008,190402,143
2008,170202,22
2008,170404,5016
2008,10213,2
2008,190502,1720
2008,10404,81
2008,10202,0
2008,170701,0
2008,160401,6106
2008,10901,0
2008,10209,0
2008,190101,1082
2008,10203,0
2008,170305,39
2008,171107,81
2008,10204,0
2008,170708,164
2008,170303,0
2008,10206,0
2008,171301,828
2008,170702,0
2008,160402,3930
2008,10212,0
2008,190203,340
2008,190401,154
2008,160501,7252
2008,10208,0
2008,170707,121
2008,10407,0
2008,160303,78
2008,130102,1338
2008,170104,0
2008,130204,655
2008,160202,0
2008,170103,395
2008,170607,0
2008,170102,3
2008,170302,1382
2008,160203,19
2008,10507,0
2008,130405,2892
2008,160306,52
2008,171305,3979
2008,160702,139
2008,130706,1226
2008,160707,3284
2008,160304,247
2008,160405,2328
2008,10501,0
2008,10604,0
2008,130603,1022
2008,170101,0
2008,170604,0
2008,10504,0
2008,10402,2
2008,170107,0
2008,160201,179
2008,10508,0
2008,10601,0
2008,190103,3410
2008,170608,0
2008,190510,1469
2008,160701,2920
2008,130104,2850
2008,130602,548
2008,130103,848
2008,160704,4539
2008,170610,0
2008,170601,0
2008,170203,288
2008,10406,42
2008,160305,68
2008,10506,0
2008,10502,0
2008,160504,91
2008,170201,277
2008,130604,4077
2008,190511,635
2008,171304,1887
2008,170605,0
2008,10403,76
2008,130105,3805
2008,130601,1212
2008,10606,0
2008,130101,252
2008,171303,1281
2008,160503,259
2008,130106,1587
2008,10408,0
2008,170105,1
2008,10401,0
2008,10602,0
2008,20401,0
2008,170904,230
2008,171102,0
2008,20505,49
2008,20208,0
2008,60404,3106
2008,60604,8708
2008,171106,33
2008,171109,0
2008,20402,0
2008,20209,0
2008,170907,0
2008,190204,423
2008,110201,4795
2008,171009,86
2008,170909,0
2008,20203,0
2008,21205,0
2008,21206,9
2008,170408,274
2008,170405,69
2008,20406,102
2008,60607,2266
2008,100401,11524
2008,20504,70
2008,171103,93
2008,171105,0
2008,20803,143
2008,20501,67
2008,60808,2088
2008,170411,107
2008,99,186
2008,20204,0
2008,21202,0
2008,20305,0
2008,170407,423
2008,20804,44
2008,21203,0
2008,110205,6188
2008,20502,0
2008,21204,0
2008,170403,0
2008,171104,347
2008,20306,0
2008,60402,886
2008,60606,800
2008,20205,0
2008,20503,0
2008,60813,205
2008,60403,121
2008,170402,54
2008,60407,205
2008,20303,0
2008,60405,1392
2008,170412,120
2008,20701,24
2008,60809,288
2008,20802,2
2008,240202,15
2008,20309,0
2008,20108,200
2008,20805,246
2008,20304,0
2008,60605,1027
2008,171003,60
2008,171005,208
2008,130508,3331
2008,190202,199
2008,171108,52
2008,130605,5860
2008,190206,11295
2008,170710,46
2008,130511,3776
2008,171101,55
2008,190503,1844
2008,130506,144
2008,130505,706
2008,21000,183
2008,10211,0
2008,10210,7
2008,110203,24645
2008,20207,8
2008,130507,541
2008,171110,0
2008,170709,21
2008,170406,223
2008,190207,318
2008,20404,6
2008,170714,15
2008,10207,0
2008,170901,0
2008,170713,10
2008,170705,0
2008,170903,0
2008,60602,4774
2008,130501,278
2008,170902,0
2008,171002,22
2008,170905,0
2008,20403,0
2008,20206,55
2008,20506,369
2008,171001,0
2008,170706,18
2008,130502,2
2008,170704,68
2008,21100,74
2008,171010,30
2008,100406,8475
2008,170409,2668
2008,190205,72
2008,130503,134
2008,130504,1703
2008,190201,10
2008,170410,18
2008,170908,21
2008,130512,6198
2008,171006,74
2008,20507,184
2008,20201,37
2008,170906,85
2008,171008,39
2008,171004,0
2008,20210,0
2008,110202,6915
2008,20405,11
2008,100405,9726
2008,20202,35
2008,20602,0
2008,21305,34
2008,150206,0
2008,20601,0
2008,150107,59
2008,20604,29
2008,21303,0
2008,20703,162
2008,60207,357
2008,60201,4
2008,150101,16
2008,60505,178
2008,60208,49
2008,20702,86
2008,240102,319
2008,60209,76
2008,150206,0
2008,60705,6813
2008,100407,209
2008,100408,463
2008,150206,0
2008,60701,7908
2008,150206,0
2008,60204,0
2008,21302,0
2008,150206,184
2008,150206,0
2008,150206,0
2008,150206,0
2008,150206,0
2008,150206,0
2008,150206,0
2008,60709,625
2008,100410,2194
2008,60206,295
2008,20900,6105
2008,21306,3163
2008,110101,12029
2008,150102,0
2008,150208,0
2008,21304,224
2008,20609,0
2008,100202,2358
2008,150108,0
2008,20603,0
2008,100212,2145
2008,150208,0
2008,150208,489
2008,60311,4
2008,150208,0
2008,100215,4206
2008,60306,0
2008,150208,0
2008,150208,0
2008,150208,1
2008,100302,4349
2008,150208,0
2008,150208,0
2008,60307,0
2008,60305,0
2008,60203,688
2008,150208,0
2008,60309,0
2008,60308,0
2008,170401,248
2008,21201,0
2008,20806,213
2008,20810,0
2008,60601,549
2008,20308,0
2008,20809,0
2008,20808,0
2008,20605,667
2008,20307,0
2008,20302,0
2008,110206,7464
2008,20310,0
2008,20801,0
2008,20301,0
2008,60406,58
2008,150105,533
2008,60801,2
2008,20103,0
2008,60603,624
2008,60609,3264
2008,60503,246
2008,100409,4825
2008,60804,3
2008,60608,4841
2008,20104,3
2008,20107,46
2008,240201,0
2008,60401,10
2008,20106,6
2008,240204,50
2008,110204,7675
2008,60811,0
2008,240203,13
2008,60205,205
2008,60805,0
2008,20704,166
2008,60806,389
2008,20102,4
2008,60502,713
2008,60202,26
2008,20608,64
2008,100404,1440
2008,100403,6397
2008,20807,0
2008,20606,310
2008,60501,6
2008,60810,0
2008,240101,899
2008,240104,1069
2008,60807,122
2008,60504,1055
2008,20105,14
2008,21301,0
2008,60802,742
2008,240103,985
2008,60812,502
2008,110401,8343
2008,60803,0
2008,110402,25897
2008,20607,9
2008,150104,186
2008,20101,0
2008,100402,5915
2008,180103,3
2008,70704,1
2008,70504,0
2008,70717,4
2008,210408,0
2008,180208,890
2008,180213,256
2008,210409,3
2008,210402,0
2008,180203,173
2008,70207,0
2008,70503,0
2008,210404,0
2008,210403,0
2008,70202,0
2008,70212,0
2008,70604,0
2008,70802,0
2008,70803,0
2008,180105,242
2008,180104,0
2008,70701,97
2008,70603,0
2008,70606,2
2008,180105,3
2008,180102,0
2008,180103,4
2008,70719,0
2008,70707,444
2008,70804,11
2008,180207,96
2008,210405,0
2008,210411,0
2008,230103,3
2008,70609,0
2008,70208,0
2008,180103,0
2008,70801,0
2008,70805,3
2008,180202,34
2008,70206,0
2008,70702,0
2008,70209,0
2008,70718,0
2008,70708,6
2008,180206,242
2008,70607,0
2008,210407,0
2008,230201,19
2008,70615,4
2008,230101,28
2008,180208,223
2008,180104,0
2008,70612,0
2008,70601,0
2008,180208,1
2008,230202,74
2008,70605,0
2008,180206,7
2008,180205,12
2008,230102,0
2008,210412,0
2008,70203,0
2008,70608,0
2008,210304,3
2008,90103,2
2008,70301,0
2008,70111,5
2008,211010,0
2008,70716,10
2008,211011,0
2008,70715,275
2008,70101,0
2008,70102,6
2008,70104,56
2008,70306,0
2008,211014,0
2008,70312,0
2008,90103,34
2008,211003,0
2008,70501,0
2008,70508,0
2008,180105,0
2008,70505,0
2008,210401,0
2008,210406,3
2008,70214,0
2008,70108,6
2008,70510,38
2008,210502,0
2008,210503,0
2008,180105,737
2008,70305,0
2008,70313,0
2008,70713,12
2008,70509,0
2008,180301,0
2008,70215,0
2008,180302,222
2008,180214,0
2008,210501,0
2008,70709,187
2008,70107,0
2008,180210,288
2008,70210,3
2008,180303,166
2008,180301,0
2008,180211,177
2008,180105,0
2008,70205,0
2008,70204,0
2008,70106,0
2008,70703,6
2008,180201,226
2008,70201,0
2008,70711,551
2008,70506,0
2008,70213,11
2008,70507,1
2008,180101,38
2008,210504,21
2008,70712,0
2008,180212,434
2008,70705,7
2008,210302,28
2008,70502,0
2008,70211,0
2008,210410,4
2008,180208,0
2008,230200,0
2008,230200,0
2008,180208,0
2008,230200,0
2008,230200,0
2008,230200,0
2008,230200,0
2008,70614,0
2008,180208,7
2008,70616,11
2008,180208,0
2008,70602,5
2008,180208,0
2008,70613,0
2008,180208,56
2008,230200,0
2008,230200,0
2008,230200,0
2008,230200,0
2008,230200,0
2008,230200,0
2008,230200,0
2009,120111,0
2009,80205,8
2009,141105,0
2009,80208,9
2009,80614,0
2009,120109,0
2009,120602,0
2009,120110,0
2009,80803,0
2009,141108,0
2009,80209,0
2009,80804,0
2009,120108,0
2009,120605,0
2009,120104,0
2009,120601,0
2009,80615,0
2009,80206,10
2009,141102,0
2009,120501,2
2009,120606,0
2009,141004,2
2009,50711,0
2009,120603,0
2009,120604,0
2009,80608,0
2009,80811,0
2009,50605,1102
2009,140207,0
2009,80801,0
2009,120112,0
2009,80806,0
2009,80807,0
2009,120507,0
2009,200409,13
2009,120508,0
2009,200413,0
2009,90302,109
2009,80813,0
2009,120515,2
2009,80203,13
2009,141006,0
2009,50713,0
2009,120504,0
2009,50715,0
2009,120607,16
2009,120510,0
2009,50201,0
2009,81104,0
2009,140506,0
2009,50610,184
2009,80202,14
2009,81103,0
2009,80210,7
2009,141106,0
2009,80611,0
2009,80603,0
2009,200401,2
2009,50204,0
2009,80201,0
2009,80808,0
2009,50203,0
2009,141103,0
2009,80802,0
2009,80601,0
2009,80607,0
